branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
ushouse,MA-9,MA,net_dem_twoparty_margin,18.76688,9.330582000000001,28.20941,80pct,25.0,0.45815000000000006,0.0002,0.0022907500000000003,1100504.0799999998,0.0064486961701565645,0.01852049962265581,-0.012071803452499247
ushouse,MD-1,MD,net_dem_twoparty_margin,-16.54589,-25.171789999999998,-7.830089999999999,80pct,25.0,0.45815000000000006,0.002075,0.023766531250000004,4704320.57,0.06690522276537435,0.07916950870508084,-0.012264285939706493
ushouse,FL-4,FL,net_dem_twoparty_margin,-18.57422,-26.50065,-10.59548,80pct,25.0,0.45815000000000006,0.00075,0.0085903125,2181539.2399999998,0.024182610638087115,0.03671335473034216,-0.012530744092255044
ushouse,NY-9,NY,net_dem_twoparty_margin,87.41824,81.34483,92.89063,80pct,25.0,0.45815000000000006,0.0,0.0,747121.65,0.0,0.012573389311653428,-0.012573389311653428
ushouse,MA-8,MA,net_dem_twoparty_margin,37.06807,27.55769,46.58728,80pct,25.0,0.45815000000000006,0.0,0.0,756906.11,0.0,0.012738053024429387,-0.012738053024429387
ushouse,TX-20,TX,net_dem_twoparty_margin,25.786179999999998,16.08662,35.57262,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,795529.44,0.0004030435106347853,0.01338804913229544,-0.012985005621660654
ushouse,OR-1,OR,net_dem_twoparty_margin,33.304990000000004,23.99512,42.54857,80pct,25.0,0.45815000000000006,0.0,0.0,774120.82,0.0,0.013027761200758119,-0.013027761200758119
ushouse,CA-10,CA,net_dem_twoparty_margin,75.69226,68.86649,82.25941999999999,80pct,25.0,0.45815000000000006,0.0,0.0,803491.9199999999,0.0,0.013522050550841207,-0.013522050550841207
ushouse,OH-10,OH,net_dem_twoparty_margin,-21.85718,-30.53293,-13.19235,80pct,25.0,0.45815000000000006,0.0002125,0.0024339218750000003,1214750.66,0.006851739680791349,0.020443167407567357,-0.013591427726776007
ushouse,MS-1,MS,net_dem_twoparty_margin,-42.69234,-51.38544,-34.14775,80pct,25.0,0.45815000000000006,0.0,0.0,807988.71,0.0,0.01359772750562193,-0.01359772750562193
ushouse,GA-8,GA,net_dem_twoparty_margin,-39.15611,-48.09245,-30.25955,80pct,25.0,0.45815000000000006,0.0,0.0,812536.8700000001,0.0,0.013674268971568863,-0.013674268971568863
ushouse,SC-5,SC,net_dem_twoparty_margin,-31.585179999999998,-40.06051,-23.242720000000002,80pct,25.0,0.45815000000000006,0.0,0.0,817542.36,0.0,0.013758506892482527,-0.013758506892482527
ushouse,ME-1,ME,net_dem_twoparty_margin,19.77439,11.34416,28.117820000000002,80pct,25.0,0.45815000000000006,6.25e-05,0.0007158593750000001,937862.26,0.0020152175531739265,0.015783383222380355,-0.013768165669206429
ushouse,AL-1,AL,net_dem_twoparty_margin,-84.54805999999999,-90.49655,-78.12725999999999,80pct,25.0,0.45815000000000006,0.0,0.0,818876.89,0.0,0.013780965839078549,-0.013780965839078549
ushouse,CA-35,CA,net_dem_twoparty_margin,25.489620000000002,15.78401,35.16981,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,851458.8800000001,0.0004030435106347853,0.01432929159676259,-0.013926248086127805
ushouse,GA-11,GA,net_dem_twoparty_margin,-28.94475,-37.29633,-20.69134,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,874442.9400000001,0.0004030435106347853,0.014716092774780117,-0.014313049264145332
ushouse,VA-9,VA,net_dem_twoparty_margin,-50.75316,-59.781530000000004,-41.81622,80pct,25.0,0.45815000000000006,0.0,0.0,877487.27,0.0,0.014767326126514933,-0.014767326126514933
ushouse,OH-8,OH,net_dem_twoparty_margin,-36.28485,-44.9466,-27.68597,80pct,25.0,0.45815000000000006,0.0,0.0,878677.74,0.0,0.01478736067212587,-0.01478736067212587
ushouse,GA-9,GA,net_dem_twoparty_margin,-51.92122,-60.1923,-43.6781,80pct,25.0,0.45815000000000006,0.0,0.0,879112.57,0.0,0.014794678472211555,-0.014794678472211555
ushouse,KY-5,KY,net_dem_twoparty_margin,-65.79504,-74.49792,-57.126380000000005,80pct,25.0,0.45815000000000006,0.0,0.0,879240.2000000002,0.0,0.014796826370987943,-0.014796826370987943
ushouse,IL-4,IL,net_dem_twoparty_margin,46.20489,36.70749,55.73214,80pct,25.0,0.45815000000000006,0.0,0.0,880985.51,0.0,0.014826198377674564,-0.014826198377674564
ushouse,NC-12,NC,net_dem_twoparty_margin,26.227140000000002,17.50241,34.78236,80pct,25.0,0.45815000000000006,0.0,0.0,883666.0599999999,0.0,0.01487130963729253,-0.01487130963729253
ushouse,TX-29,TX,net_dem_twoparty_margin,38.26553,27.623140000000003,48.84128,80pct,25.0,0.45815000000000006,0.0,0.0,887071.26,0.0,0.014928616108446247,-0.014928616108446247
ushouse,TX-17,TX,net_dem_twoparty_margin,-32.0159,-40.76685,-23.37934,80pct,25.0,0.45815000000000006,3.75e-05,0.000429515625,989475.17,0.0012091305319043555,0.01665198234668271,-0.015442851814778355
ushouse,GA-12,GA,net_dem_twoparty_margin,-25.45296,-34.09595,-16.92914,80pct,25.0,0.45815000000000006,8.75e-05,0.001002203125,1088556.64,0.0028213045744434964,0.018319434890563494,-0.015498130316119997
statehouse,VT,VT,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.048627761876018485,0.0048543689320388345,1.0,0.00023605709648552662,967553.77,0.0006645249346478201,0.01628306478626068,-0.01561853985161286
ushouse,TX-4,TX,net_dem_twoparty_margin,-36.43052,-45.29094,-27.590359999999997,80pct,25.0,0.45815000000000006,0.0,0.0,935729.42,0.0,0.015747489432313546,-0.015747489432313546
ushouse,TX-18,TX,net_dem_twoparty_margin,40.39629,30.75277,50.06088,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,963842.8799999999,0.0004030435106347853,0.016220613825747462,-0.015817570315112675
ushouse,FL-24,FL,net_dem_twoparty_margin,49.92522,40.643440000000005,59.269490000000005,80pct,25.0,0.45815000000000006,0.0,0.0,945292.7400000001,0.0,0.01590843155662747,-0.01590843155662747
ushouse,LA-4,LA,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,951831.0399999998,0.0,0.01601846529924004,-0.01601846529924004
statesenate,MT,MT,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.08317955796364887,0.0037174721189591076,1.0,0.00030921768759720766,1012746.86,0.0008704795013653964,0.01704362408040855,-0.016173144579043154
statehouse,DE,DE,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.07558021317937161,0.0048543689320388345,1.0,0.0003668942387348136,1026816.1,0.0010328449076423443,0.017280396809239373,-0.01624755190159703
ushouse,NC-9,NC,net_dem_twoparty_margin,-19.07705,-27.94128,-10.233310000000001,80pct,25.0,0.45815000000000006,0.00095,0.010881062500000002,2787804.9200000004,0.030631306808243684,0.046916264016847654,-0.01628495720860397
ushouse,CA-2,CA,net_dem_twoparty_margin,48.42966,39.67882,57.21006,80pct,25.0,0.45815000000000006,0.0,0.0,978970.59,0.0,0.016475199658220384,-0.016475199658220384
ushouse,NY-25,NY,net_dem_twoparty_margin,11.31702,3.289101,19.36401,80pct,25.0,0.45815000000000006,0.00075,0.0085903125,2425064.45,0.024182610638087115,0.040811666260375,-0.016629055622287888
ushouse,VA-3,VA,net_dem_twoparty_margin,30.66791,21.80922,39.538990000000005,80pct,25.0,0.45815000000000006,0.0,0.0,990821.42,0.0,0.016674638530398994,-0.016674638530398994
governor,WY-G1,WY,net_dem_twoparty_margin,-46.85777,-55.35681999999999,-38.36391,80pct,0.17439406699273588,1.0908163261547088e-11,1.0,1.902318954601943e-12,1011631.3,5.355222943122466e-12,0.017024850203114932,-0.01702485019775971
ushouse,FL-18,FL,net_dem_twoparty_margin,-84.09782,-90.17052,-77.56915,80pct,25.0,0.45815000000000006,0.0,0.0,1013247.4299999999,0.0,0.01705204822591114,-0.01705204822591114
ushouse,NY-13,NY,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1015072.49,0.0,0.01708276235378727,-0.01708276235378727
ushouse,AL-6,AL,net_dem_twoparty_margin,-85.31889,-91.1973,-78.956,80pct,25.0,0.45815000000000006,0.0,0.0,1035058.66,0.0,0.01741911172374448,-0.01741911172374448
ushouse,LA-3,LA,net_dem_twoparty_margin,-48.85233,-64.19901999999999,-33.36182,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1075401.5899999999,0.0004030435106347853,0.018098047161986406,-0.01769500365135162
ushouse,PA-13,PA,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1054153.97,0.0,0.017740468716486837,-0.017740468716486837
ushouse,KS-1,KS,net_dem_twoparty_margin,-43.349,-52.171620000000004,-34.50819,80pct,25.0,0.45815000000000006,0.0,0.0,1061594.1199999999,0.0,0.01786567978818727,-0.01786567978818727
ushouse,TX-36,TX,net_dem_twoparty_margin,-44.315020000000004,-52.91505,-35.83469,80pct,25.0,0.45815000000000006,0.0,0.0,1073377.82,0.0,0.01806398892249188,-0.01806398892249188
ushouse,AZ-8,AZ,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1073895.17,0.0,0.018072695460390205,-0.018072695460390205
ushouse,GA-5,GA,net_dem_twoparty_margin,48.67972,39.74346,57.637969999999996,80pct,25.0,0.45815000000000006,0.0,0.0,1080231.0299999998,0.0,0.01817932231881966,-0.01817932231881966
ushouse,TX-22,TX,net_dem_twoparty_margin,-28.89678,-37.88084,-20.01345,80pct,25.0,0.45815000000000006,6.25e-05,0.0007158593750000001,1202221.24,0.0020152175531739265,0.020232308472467275,-0.018217090919293348
ushouse,VA-6,VA,net_dem_twoparty_margin,-34.32182,-43.00286,-25.74718,80pct,25.0,0.45815000000000006,0.0,0.0,1085859.56,0.0,0.01827404544582625,-0.01827404544582625
ushouse,WI-5,WI,net_dem_twoparty_margin,-33.63173,-42.477709999999995,-24.80106,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1113437.54,0.0004030435106347853,0.018738158189673244,-0.018335114679038457
ushouse,TX-25,TX,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1096754.07,0.0,0.018457390307522737,-0.018457390307522737
ushouse,TN-3,TN,net_dem_twoparty_margin,-41.93857,-50.51774,-33.314840000000004,80pct,25.0,0.45815000000000006,0.0,0.0,1096864.99,0.0,0.018459256991940797,-0.018459256991940797
ushouse,WI-4,WI,net_dem_twoparty_margin,45.39355,36.54837,54.275330000000004,80pct,25.0,0.45815000000000006,0.0,0.0,1099207.61,0.0,0.018498681191827477,-0.018498681191827477
ushouse,NJ-12,NJ,net_dem_twoparty_margin,27.892840000000003,18.75753,37.00445,80pct,25.0,0.45815000000000006,0.0,0.0,1110235.67,0.0,0.018684273580606828,-0.018684273580606828
ushouse,FL-8,FL,net_dem_twoparty_margin,-31.855940000000004,-40.78436,-22.96624,80pct,25.0,0.45815000000000006,0.0,0.0,1113774.0699999998,0.0,0.018743821688656372,-0.018743821688656372
ushouse,MA-2,MA,net_dem_twoparty_margin,28.797929999999997,19.473879999999998,38.17709,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1139264.5,0.0004030435106347853,0.019172802832639353,-0.018769759322004566
ushouse,WI-7,WI,net_dem_twoparty_margin,-31.85813,-41.14346,-22.51717,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,1173494.1800000002,0.0008060870212695706,0.019748857739699425,-0.018942770718429855
ushouse,MO-5,MO,net_dem_twoparty_margin,20.69154,12.23114,29.0632,80pct,25.0,0.45815000000000006,5e-05,0.0005726875000000001,1222894.4,0.0016121740425391411,0.020580219269834877,-0.018968045227295737
ushouse,AR-1,AR,net_dem_twoparty_margin,-48.614540000000005,-58.117940000000004,-39.171459999999996,80pct,25.0,0.45815000000000006,0.0,0.0,1128287.19,0.0,0.018988064520980594,-0.018988064520980594
ushouse,CA-25,CA,net_dem_twoparty_margin,12.146230000000001,2.7277299999999998,21.69456,80pct,25.0,0.45815000000000006,0.0010625,0.012169609375000003,3164741.73,0.034258698403956754,0.05325977348150141,-0.019001075077544657
ushouse,UT-2,UT,net_dem_twoparty_margin,-25.92986,-34.9056,-16.97644,80pct,25.0,0.45815000000000006,0.000125,0.0014317187500000003,1374874.9000000001,0.004030435106347853,0.023137915187601076,-0.019107480081253223
ushouse,IL-5,IL,net_dem_twoparty_margin,35.98125,26.45908,45.68195,80pct,25.0,0.45815000000000006,0.0,0.0,1136584.21,0.0,0.019127695948588902,-0.019127695948588902
ushouse,CA-44,CA,net_dem_twoparty_margin,53.95045,44.63733,63.193259999999995,80pct,25.0,0.45815000000000006,0.0,0.0,1143384.48,0.0,0.01924213841205433,-0.01924213841205433
ushouse,TX-27,TX,net_dem_twoparty_margin,-36.763459999999995,-45.60017,-27.97565,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1179987.58,0.0004030435106347853,0.01985813585546048,-0.019455092344825693
ushouse,CA-8,CA,net_dem_twoparty_margin,47.87735,38.94102,56.987680000000005,80pct,25.0,0.45815000000000006,0.0,0.0,1164882.77,0.0,0.01960393540951094,-0.01960393540951094
ushouse,TX-14,TX,net_dem_twoparty_margin,-39.96233,-48.67317,-31.31322,80pct,25.0,0.45815000000000006,0.0,0.0,1168233.4500000002,0.0,0.019660324357815104,-0.019660324357815104
ushouse,TX-5,TX,net_dem_twoparty_margin,-31.65966,-40.34545,-22.9954,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1199045.08,0.0004030435106347853,0.02017885653971161,-0.019775813029076824
ushouse,VA-4,VA,net_dem_twoparty_margin,26.6627,17.91287,35.38332,80pct,25.0,0.45815000000000006,0.0,0.0,1176821.6099999999,0.0,0.019804855411293162,-0.019804855411293162
ushouse,OR-2,OR,net_dem_twoparty_margin,-35.48486,-44.49585,-26.33727,80pct,25.0,0.45815000000000006,0.0,0.0,1179941.73,0.0,0.019857364240958422,-0.019857364240958422
ushouse,MA-7,MA,net_dem_twoparty_margin,73.07513,64.62659000000001,81.60131,80pct,25.0,0.45815000000000006,0.0,0.0,1180899.3699999999,0.0,0.01987348046586023,-0.01987348046586023
ushouse,CA-1,CA,net_dem_twoparty_margin,-26.91692,-35.83535,-18.06094,80pct,25.0,0.45815000000000006,0.0001,0.0011453750000000001,1375291.6900000002,0.0032243480850782822,0.02314492939061769,-0.019920581305539406
ushouse,WV-1,WV,net_dem_twoparty_margin,-43.31473,-52.549330000000005,-34.24347,80pct,25.0,0.45815000000000006,0.0,0.0,1187557.3800000001,0.0,0.01998552882073107,-0.01998552882073107
ushouse,NC-7,NC,net_dem_twoparty_margin,-22.778370000000002,-31.612579999999998,-13.8854,80pct,25.0,0.45815000000000006,0.0004,0.0045815000000000005,1959003.67,0.012897392340313129,0.03296828007308828,-0.020070887732775152
ushouse,CA-39,CA,net_dem_twoparty_margin,23.4281,13.207679999999998,33.60153,80pct,25.0,0.45815000000000006,6.25e-05,0.0007158593750000001,1320036.1,0.0020152175531739265,0.022215027219110405,-0.02019980966593648
ushouse,WI-2,WI,net_dem_twoparty_margin,33.9055,24.79325,43.04253,80pct,25.0,0.45815000000000006,0.0,0.0,1206243.18,0.0,0.02029999412634722,-0.02029999412634722
ushouse,HI-1,HI,net_dem_twoparty_margin,31.1604,20.52091,41.87511,80pct,25.0,0.45815000000000006,0.0,0.0,1214072.5299999998,0.0,0.02043175508603456,-0.02043175508603456
ushouse,CA-43,CA,net_dem_twoparty_margin,59.66095,50.20026,69.20145,80pct,25.0,0.45815000000000006,0.0,0.0,1215469.85,0.0,0.02045527073218531,-0.02045527073218531
ushouse,OR-3,OR,net_dem_twoparty_margin,39.91103,30.92823,48.81023,80pct,25.0,0.45815000000000006,0.0,0.0,1216727.25,0.0,0.02047643164984908,-0.02047643164984908
governor,VT-G1,VT,net_dem_twoparty_margin,-28.3825,-39.02868,-17.770570000000003,80pct,0.19451104750407394,0.0007909894891088287,1.0,0.00015385619409127055,1244660.55,0.00043312096457109737,0.020946524111577648,-0.02051340314700655
ushouse,FL-17,FL,net_dem_twoparty_margin,-29.452270000000002,-38.82132,-20.23548,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,1270887.2799999998,0.0008060870212695706,0.021387896526179232,-0.020581809504909662
statesenate,NH,NH,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.10462625621341552,0.018691588785046728,1.0,0.001955630957260103,1550216.39,0.005505301697838192,0.026088755678243244,-0.02058345398040505
ushouse,IN-7,IN,net_dem_twoparty_margin,27.5279,18.51824,36.447590000000005,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,1280770.14,0.0008060870212695706,0.021554216222968325,-0.020748129201698755
statehouse,SD,SD,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.06744447684604601,0.0037174721189591076,1.0,0.00025072296225295916,1291514.42,0.0007058108507916474,0.021735032848096792,-0.021029221997305145
ushouse,CO-1,CO,net_dem_twoparty_margin,50.670770000000005,41.59944,59.80585,80pct,25.0,0.45815000000000006,0.0,0.0,1284726.18,0.0,0.02162079283877443,-0.02162079283877443
statehouse,WY,WY,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.04359851674818397,0.0037174721189591076,1.0,0.0001620762704393456,1314807.88,0.00045626132247319324,0.022127040951456435,-0.02167077962898324
ushouse,NY-6,NY,net_dem_twoparty_margin,33.902770000000004,23.440279999999998,44.44993,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1326495.17,0.0004030435106347853,0.0223237275916685,-0.021920684081033714
ushouse,WI-6,WI,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1308978.03,0.0,0.022028929788865254,-0.022028929788865254
ushouse,PA-2,PA,net_dem_twoparty_margin,41.64836,32.8073,50.539359999999995,80pct,25.0,0.45815000000000006,0.0,0.0,1313431.28,0.0,0.02210387400437838,-0.02210387400437838
ushouse,AL-2,AL,net_dem_twoparty_margin,-39.895920000000004,-48.51017,-31.506259999999997,80pct,25.0,0.45815000000000006,0.0,0.0,1313939.9699999997,0.0,0.022112434802220256,-0.022112434802220256
ushouse,CA-46,CA,net_dem_twoparty_margin,30.52689,20.73912,40.364000000000004,80pct,25.0,0.45815000000000006,0.0,0.0,1328417.96,0.0,0.022356086428056865,-0.022356086428056865
ushouse,KS-2,KS,net_dem_twoparty_margin,-22.318479999999997,-31.6553,-13.140270000000001,80pct,25.0,0.45815000000000006,0.0004375,0.005011015625,2174916.3800000004,0.014106522872217484,0.03660189791854107,-0.02249537504632359
ushouse,CA-52,CA,net_dem_twoparty_margin,37.988859999999995,28.3944,47.45415,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1364180.17,0.0004030435106347853,0.022957932444666214,-0.022554888934031427
ushouse,MS-2,MS,net_dem_twoparty_margin,24.034010000000002,14.555320000000002,33.6969,80pct,25.0,0.45815000000000006,3.75e-05,0.000429515625,1436829.22,0.0012091305319043555,0.024180550995168366,-0.02297142046326401
ushouse,AZ-9,AZ,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1374911.3099999998,0.0,0.02313852793534414,-0.02313852793534414
ushouse,PA-11,PA,net_dem_twoparty_margin,-29.882170000000002,-38.60922,-21.35231,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1425344.2,0.0004030435106347853,0.023987268378191432,-0.023584224867556645
ushouse,MD-2,MD,net_dem_twoparty_margin,16.395,8.260731,24.54626,80pct,25.0,0.45815000000000006,0.0001375,0.0015748906250000003,1666913.82,0.004433478616982638,0.028052669077164857,-0.023619190460182217
ushouse,MI-4,MI,net_dem_twoparty_margin,-19.72335,-28.674490000000002,-10.81752,80pct,25.0,0.45815000000000006,0.0008375,0.009592515625,3012805.3200000003,0.02700391521253061,0.05070281955901102,-0.02369890434648041
ushouse,IN-8,IN,net_dem_twoparty_margin,-37.7882,-46.837579999999996,-28.84335,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,1457286.05,0.0008060870212695706,0.02452482115207295,-0.02371873413080338
ushouse,CA-48,CA,net_dem_twoparty_margin,-20.388679999999997,-29.342290000000002,-11.36195,80pct,25.0,0.45815000000000006,0.0008125,0.009306171875,2975654.4299999997,0.026197828191261038,0.05007760329972525,-0.023879775108464212
ushouse,TX-31,TX,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1424453.71,0.0,0.023972282227745736,-0.023972282227745736
ushouse,TN-2,TN,net_dem_twoparty_margin,-41.379220000000004,-49.82541,-33.00802,80pct,25.0,0.45815000000000006,0.0,0.0,1427579.69,0.0,0.024024889675971127,-0.024024889675971127
ushouse,MN-7,MN,net_dem_twoparty_margin,-37.78837,-47.51096,-28.089579999999998,80pct,25.0,0.45815000000000006,0.0,0.0,1431389.9899999998,0.0,0.02408901361789436,-0.02408901361789436
ushouse,AL-4,AL,net_dem_twoparty_margin,-66.37209,-74.54819,-58.200869999999995,80pct,25.0,0.45815000000000006,0.0,0.0,1433991.32,0.0,0.02413279167574891,-0.02413279167574891
ushouse,TX-19,TX,net_dem_twoparty_margin,-88.30928,-93.59148,-82.47678,80pct,25.0,0.45815000000000006,0.0,0.0,1445822.1300000001,0.0,0.024331893629228912,-0.024331893629228912
ushouse,CA-7,CA,net_dem_twoparty_margin,37.45092,28.62306,46.31303,80pct,25.0,0.45815000000000006,0.0,0.0,1448106.11,0.0,0.02437033097035004,-0.02437033097035004
ushouse,CT-2,CT,net_dem_twoparty_margin,13.04763,4.14658,21.87144,80pct,25.0,0.45815000000000006,0.0006,0.00687225,2601020.0999999996,0.019346088510469688,0.043772842514650356,-0.024426754004180668
ushouse,TX-10,TX,net_dem_twoparty_margin,-27.72379,-36.34158,-19.14282,80pct,25.0,0.45815000000000006,3.75e-05,0.000429515625,1530502.0700000003,0.0012091305319043555,0.025756981300704442,-0.024547850768800086
ushouse,CA-23,CA,net_dem_twoparty_margin,-21.72915,-30.529629999999997,-12.87012,80pct,25.0,0.45815000000000006,0.0004875,0.0055837031250000006,2398457.83,0.015718696914756625,0.04036390063676173,-0.024645203722005102
ushouse,TX-1,TX,net_dem_twoparty_margin,-53.35341999999999,-61.931459999999994,-44.73953,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1488693.26,0.0004030435106347853,0.025053376412816436,-0.02465033290218165
ushouse,OK-1,OK,net_dem_twoparty_margin,-32.86789,-41.34209,-24.37048,80pct,25.0,0.45815000000000006,0.0,0.0,1482045.43,0.0,0.024941499378242898,-0.024941499378242898
ushouse,TX-37,TX,net_dem_twoparty_margin,38.424479999999996,29.60355,47.38344,80pct,25.0,0.45815000000000006,0.0,0.0,1483023.5799999998,0.0,0.024957960768105164,-0.024957960768105164
ushouse,TX-26,TX,net_dem_twoparty_margin,-83.5714,-89.66846,-77.04515,80pct,25.0,0.45815000000000006,0.0,0.0,1495671.3999999997,0.0,0.025170812269334875,-0.025170812269334875
ushouse,CA-28,CA,net_dem_twoparty_margin,36.90651,27.21507,46.49819,80pct,25.0,0.45815000000000006,0.0,0.0,1501597.3699999999,0.0,0.025270541045577917,-0.025270541045577917
ushouse,SC-4,SC,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1509154.06,0.0,0.025397713381271142,-0.025397713381271142
ushouse,IL-9,IL,net_dem_twoparty_margin,38.44682,29.46313,47.38423,80pct,25.0,0.45815000000000006,0.0,0.0,1524199.25,0.0,0.025650910475931425,-0.025650910475931425
ushouse,KY-1,KY,net_dem_twoparty_margin,-50.650220000000004,-59.647459999999995,-41.851459999999996,80pct,25.0,0.45815000000000006,0.0,0.0,1526965.44,0.0,0.0256974629801722,-0.0256974629801722
ushouse,TN-9,TN,net_dem_twoparty_margin,41.1575,32.0882,50.26603,80pct,25.0,0.45815000000000006,0.0,0.0,1527359.1400000001,0.0,0.025704088599135325,-0.025704088599135325
ushouse,OH-5,OH,net_dem_twoparty_margin,-37.03006,-46.019909999999996,-28.1532,80pct,25.0,0.45815000000000006,0.0,0.0,1538857.51,0.0,0.025897595884675016,-0.025897595884675016
ushouse,NY-26,NY,net_dem_twoparty_margin,25.077289999999998,16.152929999999998,34.016870000000004,80pct,25.0,0.45815000000000006,3.75e-05,0.000429515625,1615429.06,0.0012091305319043555,0.02718622660277392,-0.025977096070869562
ushouse,TX-16,TX,net_dem_twoparty_margin,30.5954,20.37161,40.74562,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1580597.9300000002,0.0004030435106347853,0.026600049830015682,-0.026197006319380895
ushouse,SC-3,SC,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1578032.4600000002,0.0,0.026556875263896006,-0.026556875263896006
ushouse,NE-3,NE,net_dem_twoparty_margin,-60.20056999999999,-68.86369,-51.55404,80pct,25.0,0.45815000000000006,0.0,0.0,1581941.83,0.0,0.026622666465333275,-0.026622666465333275
ushouse,CA-29,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1588714.19,0.0,0.026736639228455143,-0.026736639228455143
ushouse,FL-11,FL,net_dem_twoparty_margin,-29.01217,-37.78305,-20.34711,80pct,25.0,0.45815000000000006,3.75e-05,0.000429515625,1661222.6600000001,0.0012091305319043555,0.02795689194326048,-0.026747761411356125
ushouse,IL-12,IL,net_dem_twoparty_margin,-46.83981,-56.01011999999999,-37.84519,80pct,25.0,0.45815000000000006,0.0,0.0,1593241.35,0.0,0.02681282728317976,-0.02681282728317976
ushouse,AR-3,AR,net_dem_twoparty_margin,-35.20532,-43.74837,-26.536509999999996,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,1619634.14,0.0004030435106347853,0.027256994339094565,-0.026853950828459778
ushouse,IL-2,IL,net_dem_twoparty_margin,41.44952,32.71523,50.0618,80pct,25.0,0.45815000000000006,0.0,0.0,1601080.25,0.0,0.026944748960827727,-0.026944748960827727
ushouse,FL-3,FL,net_dem_twoparty_margin,-23.416520000000002,-32.17488,-14.70635,80pct,25.0,0.45815000000000006,0.000175,0.00200440625,1951904.2300000002,0.005642609148886993,0.03284880284603333,-0.027206193697146337
ushouse,TX-11,TX,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,1622894.9200000002,0.0,0.027311870350785108,-0.027311870350785108
ushouse,OH-6,OH,net_dem_twoparty_margin,-41.92548,-50.96976,-32.81463,80pct,25.0,0.45815000000000006,0.0,0.0,1627046.22,0.0,0.027381733017794507,-0.027381733017794507
ushouse,CA-21,CA,net_dem_twoparty_margin,14.0565,4.219112,23.906570000000002,80pct,25.0,0.45815000000000006,0.0008375,0.009592515625,3231865.46,0.02700391521253061,0.054389405837009124,-0.027385490624478512
ushouse,VA-1,VA,net_dem_twoparty_margin,-22.14769,-30.84667,-13.492679999999998,80pct,25.0,0.45815000000000006,0.0002875,0.0032929531250000003,2182467.19,0.009270000744600061,0.03672897129909204,-0.02745897055449198
ushouse,WA-9,WA,net_dem_twoparty_margin,39.46118,30.003590000000003,48.99677,80pct,25.0,0.45815000000000006,0.0,0.0,1638839.1,0.0,0.027580196643290585,-0.027580196643290585
