state,body,id,measure,value,low,high
DE,ushouse,DE-01,dem two party voteshare,0.6704729718121701,0.5517749585577634,0.7829962748553219
FL,ushouse,FL-05,dem two party voteshare,0.6702602776173917,0.5535120643472852,0.7827049438610347
FL,ushouse,FL-07,dem two party voteshare,0.6704630011906555,0.5572897616867162,0.7847823744718996
FL,ushouse,FL-09,dem two party voteshare,0.6702641728789995,0.5566497905829173,0.7836097107212371
FL,ushouse,FL-10,dem two party voteshare,0.6705144583394451,0.5583791692225535,0.7848023115004695
FL,ushouse,FL-13,dem two party voteshare,0.6700597567198823,0.5560996921204641,0.7852048299492912
FL,ushouse,FL-14,dem two party voteshare,0.671029288075832,0.5583258716178143,0.7864291823331259
FL,ushouse,FL-20,dem two party voteshare,0.6696977069711878,0.5527710131567876,0.7854307556443239
FL,ushouse,FL-21,dem two party voteshare,0.67059336807269,0.5570811747925598,0.7863365950168182
FL,ushouse,FL-22,dem two party voteshare,0.6702315841424181,0.5547741484485937,0.7843962291067113
FL,ushouse,FL-23,dem two party voteshare,0.6703355014396453,0.5548378044897293,0.7844740038961625
FL,ushouse,FL-24,dem two party voteshare,0.669696103225403,0.5545954061477123,0.7832427388315353
FL,ushouse,FL-27,dem two party voteshare,0.6709322518880375,0.5571394409949533,0.7845415222736336
GA,ushouse,GA-02,dem two party voteshare,0.6707871905834654,0.5560597089182153,0.7851706753475679
GA,ushouse,GA-04,dem two party voteshare,0.6703273363201584,0.558745819903602,0.7823964876143681
GA,ushouse,GA-05,dem two party voteshare,0.6706017954704353,0.5572278701807791,0.7851757828941978
GA,ushouse,GA-13,dem two party voteshare,0.6710015605783054,0.5555196362921981,0.7868516189331408
HI,ushouse,HI-01,dem two party voteshare,0.6704346676307509,0.5565686218438283,0.7854074757626043
HI,ushouse,HI-02,dem two party voteshare,0.6701199128324783,0.5565817983238428,0.7812509915689257
IL,ushouse,IL-01,dem two party voteshare,0.6700657718968858,0.5559729014883996,0.7841246171302829
IL,ushouse,IL-02,dem two party voteshare,0.6697663492588114,0.5544127891777839,0.783328979406681
IL,ushouse,IL-03,dem two party voteshare,0.6698315154840686,0.5548975625348581,0.7852168465690368
IL,ushouse,IL-04,dem two party voteshare,0.6700697210089264,0.557312400274553,0.7824358399629452
IL,ushouse,IL-05,dem two party voteshare,0.6700528115911558,0.554274626531539,0.7848442584035698
IL,ushouse,IL-06,dem two party voteshare,0.6697397687807756,0.5554414490560465,0.7833265449358611
IL,ushouse,IL-07,dem two party voteshare,0.669903016701677,0.5552146807262298,0.7841710287622078
IL,ushouse,IL-08,dem two party voteshare,0.6697835366832705,0.5541064311036038,0.7860929520937915
IL,ushouse,IL-09,dem two party voteshare,0.6698584717392507,0.5548538323210417,0.78341576134043
IL,ushouse,IL-10,dem two party voteshare,0.6700174891766751,0.5568974981896293,0.7839179749839471
IL,ushouse,IL-11,dem two party voteshare,0.670479845661089,0.5561952807442772,0.7841000362136258
IL,ushouse,IL-14,dem two party voteshare,0.6701608555152441,0.5540235970112458,0.7835734182405233
IL,ushouse,IL-17,dem two party voteshare,0.6699867789714675,0.5559957238164933,0.7855678743185228
IN,ushouse,IN-01,dem two party voteshare,0.6703835571265625,0.5589246261604782,0.7867173561006738
IN,ushouse,IN-07,dem two party voteshare,0.6705441822090543,0.558609902165864,0.7838223661203564
KS,ushouse,KS-03,dem two party voteshare,0.6702658825219883,0.5567616097713893,0.7830833241717094
KY,ushouse,KY-03,dem two party voteshare,0.6706292630100413,0.5555617204837427,0.7860060286712423
LA,ushouse,LA-02,dem two party voteshare,0.6702565284601816,0.5557660835715406,0.7820633200568531
ME,ushouse,ME-01,dem two party voteshare,0.6707055256887897,0.5557282509301702,0.7877845567597798
ME,ushouse,ME-02,dem two party voteshare,0.6706426347429395,0.5575020122426196,0.7847449186838337
MD,ushouse,MD-02,dem two party voteshare,0.6696543473215053,0.5539710552502517,0.78370794664923
MD,ushouse,MD-03,dem two party voteshare,0.6705453539241351,0.5583999159685795,0.7847164910824918
MD,ushouse,MD-04,dem two party voteshare,0.670950428359594,0.554669479156921,0.7831242059431154
MD,ushouse,MD-05,dem two party voteshare,0.6705554312813653,0.5569787567955137,0.7857639693381379
MD,ushouse,MD-06,dem two party voteshare,0.6705046073989819,0.556706419342522,0.7845808369396435
MD,ushouse,MD-07,dem two party voteshare,0.6707384921115825,0.5545545713195972,0.783155188590778
MD,ushouse,MD-08,dem two party voteshare,0.6705910296973576,0.5586371271450031,0.7840156140407968
MA,ushouse,MA-01,dem two party voteshare,0.6696137169019619,0.5539144252399905,0.783873818730222
MA,ushouse,MA-02,dem two party voteshare,0.671596797433884,0.5557636574141069,0.7846880129513831
MA,ushouse,MA-03,dem two party voteshare,0.6704551112916081,0.5569930008483006,0.7839896017704158
MA,ushouse,MA-04,dem two party voteshare,0.670402356706927,0.5547509891688519,0.785315074211053
MA,ushouse,MA-05,dem two party voteshare,0.670604870342788,0.5572309808027361,0.7855517305904995
MA,ushouse,MA-06,dem two party voteshare,0.6685151233712612,0.5548845052796839,0.7822207632569367
MA,ushouse,MA-07,dem two party voteshare,0.6699953165141252,0.5556247852776709,0.7853711427593044
MA,ushouse,MA-08,dem two party voteshare,0.6708298837759038,0.5585308280158865,0.7846529713132547
MA,ushouse,MA-09,dem two party voteshare,0.670911540705683,0.5593301140092968,0.7843343285911207
MI,ushouse,MI-05,dem two party voteshare,0.6706949380768696,0.5584776097580247,0.7849242793829211
MI,ushouse,MI-08,dem two party voteshare,0.6704864923796665,0.5541730727496897,0.7839391196898475
MI,ushouse,MI-09,dem two party voteshare,0.671107819741014,0.5562097335102463,0.7844834985021701
MI,ushouse,MI-11,dem two party voteshare,0.6702810762179492,0.5581817482345875,0.7841024628415145
MI,ushouse,MI-12,dem two party voteshare,0.6702396178285691,0.5568605066219818,0.7844151286291549
MI,ushouse,MI-13,dem two party voteshare,0.6699625162168935,0.5591960335389198,0.7824053216729144
MI,ushouse,MI-14,dem two party voteshare,0.670235704195375,0.5562683323089921,0.7842396230726009
MN,ushouse,MN-02,dem two party voteshare,0.6697518321690638,0.5584342057857786,0.7852249862556678
MN,ushouse,MN-03,dem two party voteshare,0.6703510697098559,0.5601955620700637,0.7822480269014923
MN,ushouse,MN-04,dem two party voteshare,0.6706991741636945,0.5554067353957153,0.7864044234362378
MN,ushouse,MN-05,dem two party voteshare,0.670168815620038,0.5574881483204718,0.782580500983656
MS,ushouse,MS-02,dem two party voteshare,0.6708492739359292,0.5590184706540543,0.7849524981742282
MO,ushouse,MO-01,dem two party voteshare,0.6697794501284063,0.5537434295551904,0.7831598030722046
MO,ushouse,MO-05,dem two party voteshare,0.6704147916563292,0.5537891697961721,0.7843634416382179
NV,ushouse,NV-01,dem two party voteshare,0.6697703668229653,0.5566682347707913,0.7870291047061222
NV,ushouse,NV-04,dem two party voteshare,0.6704974571869529,0.5574089360479795,0.7849613502031983
NH,ushouse,NH-02,dem two party voteshare,0.6701905976936511,0.5560917544018604,0.7837381550774941
NJ,ushouse,NJ-01,dem two party voteshare,0.6705505376511919,0.5571578143055836,0.7834055505683751
NJ,ushouse,NJ-03,dem two party voteshare,0.6708405810712553,0.5565200661851223,0.7833671984597441
NJ,ushouse,NJ-05,dem two party voteshare,0.6704504825522696,0.555588964492355,0.7847438069600853
NJ,ushouse,NJ-06,dem two party voteshare,0.670173521371649,0.5554810853348465,0.7853289933941844
NJ,ushouse,NJ-08,dem two party voteshare,0.6694077245884186,0.5544443246593738,0.7833939410594688
NJ,ushouse,NJ-09,dem two party voteshare,0.6703595308989978,0.5554101238562265,0.7855187932050222
NJ,ushouse,NJ-10,dem two party voteshare,0.6714408986117224,0.5598005858190496,0.7851218207999501
NJ,ushouse,NJ-11,dem two party voteshare,0.6704765017624253,0.5554223169168074,0.7842541095706371
NJ,ushouse,NJ-12,dem two party voteshare,0.6705830492499955,0.5578898134018531,0.7846994074678942
NM,ushouse,NM-01,dem two party voteshare,0.6690837592246333,0.5537257702588293,0.7827643701350888
NM,ushouse,NM-03,dem two party voteshare,0.6706396163978029,0.5563794519158263,0.7839389674155874
NY,ushouse,NY-03,dem two party voteshare,0.671037917340103,0.5581775824306888,0.7816843395745254
NY,ushouse,NY-04,dem two party voteshare,0.6696368102438828,0.5547231614681805,0.786067577225821
NY,ushouse,NY-05,dem two party voteshare,0.66921343143515,0.5564044857890028,0.7833197627015792
NY,ushouse,NY-06,dem two party voteshare,0.6693391820881399,0.554216694654019,0.7860783604834798
NY,ushouse,NY-07,dem two party voteshare,0.6693998601602724,0.556559492613131,0.7819895217631322
NY,ushouse,NY-08,dem two party voteshare,0.669541361344022,0.5534473728194216,0.785061986164569
NY,ushouse,NY-09,dem two party voteshare,0.6700672569822109,0.5551831561273295,0.7844775038284941
NY,ushouse,NY-10,dem two party voteshare,0.6700616148090481,0.5549602614991673,0.782703339015134
NY,ushouse,NY-12,dem two party voteshare,0.6697736555927418,0.5571025412244386,0.7815749587798536
NY,ushouse,NY-13,dem two party voteshare,0.6697929273076636,0.5570780409508743,0.7835493670180816
NY,ushouse,NY-14,dem two party voteshare,0.6701804038626197,0.556927747786824,0.7840119205563516
NY,ushouse,NY-15,dem two party voteshare,0.6698639601265779,0.5575105822249943,0.781518338707518
NY,ushouse,NY-16,dem two party voteshare,0.6700565954303782,0.5552685765751119,0.7840331988065623
NY,ushouse,NY-17,dem two party voteshare,0.6700496078304674,0.5565439467723993,0.7849745481607098
NY,ushouse,NY-18,dem two party voteshare,0.670526410106717,0.5551391583762022,0.7830326466203694
NY,ushouse,NY-19,dem two party voteshare,0.6697466785906958,0.5567095768875477,0.7824784380836128
NY,ushouse,NY-20,dem two party voteshare,0.6706670844474889,0.5566358508304826,0.7851455593928296
NY,ushouse,NY-25,dem two party voteshare,0.6707007544696338,0.5566811676899536,0.7839699636784419
NY,ushouse,NY-26,dem two party voteshare,0.6698590372929166,0.558337466792843,0.7833094685036674
NC,ushouse,NC-01,dem two party voteshare,0.6700988463856352,0.5567481572713804,0.7851639337807235
NC,ushouse,NC-04,dem two party voteshare,0.6714555822892662,0.5569890267924734,0.7840350797139561
NC,ushouse,NC-12,dem two party voteshare,0.6708156377743838,0.554654340666462,0.7852610333308556
OH,ushouse,OH-03,dem two party voteshare,0.670316488676938,0.5559648892414158,0.7831996645696198
OH,ushouse,OH-09,dem two party voteshare,0.6701300884580024,0.5540107916717464,0.7875555367373551
OH,ushouse,OH-11,dem two party voteshare,0.6706553012337351,0.5563371087562032,0.7845860627529706
OH,ushouse,OH-13,dem two party voteshare,0.6718471376089102,0.5585723340738309,0.7887574315353648
OR,ushouse,OR-01,dem two party voteshare,0.6699649964795853,0.5567993275787896,0.7815134796192286
OR,ushouse,OR-03,dem two party voteshare,0.6700272173166009,0.5561046384068009,0.78176518419144
OR,ushouse,OR-05,dem two party voteshare,0.6697889030147087,0.5576363061476075,0.7806055534801705
PA,ushouse,PA-02,dem two party voteshare,0.6702518004345784,0.5547675313674968,0.7852712398547019
PA,ushouse,PA-03,dem two party voteshare,0.670287936514409,0.5579713561196545,0.7849265753361446
PA,ushouse,PA-04,dem two party voteshare,0.6701947031951995,0.5563444734599288,0.7826794453199327
PA,ushouse,PA-05,dem two party voteshare,0.6701807684316641,0.5573709659021802,0.7846867384326605
PA,ushouse,PA-06,dem two party voteshare,0.6704557533012235,0.5576038704771205,0.7853646027743294
PA,ushouse,PA-07,dem two party voteshare,0.6704256702487421,0.5566865897239544,0.7844198554907053
PA,ushouse,PA-08,dem two party voteshare,0.669915391256652,0.5561679000720575,0.7827505779960107
PA,ushouse,PA-17,dem two party voteshare,0.670698074765436,0.5561332947266326,0.7840213323406845
PA,ushouse,PA-18,dem two party voteshare,0.6689710113888402,0.5572307163108766,0.7810599563315722
RI,ushouse,RI-01,dem two party voteshare,0.6697696094088855,0.5584525606027715,0.7840629510766174
RI,ushouse,RI-02,dem two party voteshare,0.670490750885508,0.557075860214931,0.784734563188788
SC,ushouse,SC-06,dem two party voteshare,0.6704744471327433,0.557486525442753,0.7850462578674233
TN,ushouse,TN-05,dem two party voteshare,0.6704711085544998,0.5576908590008752,0.7865209839216052
TN,ushouse,TN-09,dem two party voteshare,0.6699843634872127,0.557925402901776,0.7827450374000944
TX,ushouse,TX-09,dem two party voteshare,0.6702524496988799,0.5534324303756566,0.78290240784616
TX,ushouse,TX-15,dem two party voteshare,0.6703651820385387,0.5577344462053734,0.7833118370578913
TX,ushouse,TX-16,dem two party voteshare,0.6706307591005876,0.5571004407507274,0.783644741536419
TX,ushouse,TX-18,dem two party voteshare,0.6702239753626571,0.5545079033940138,0.7848553362814393
TX,ushouse,TX-20,dem two party voteshare,0.6699793104501945,0.5541058039019291,0.7842076212910564
TX,ushouse,TX-28,dem two party voteshare,0.6700922494771319,0.5544998161213675,0.7833878192909138
TX,ushouse,TX-29,dem two party voteshare,0.669532746514368,0.5572356925446758,0.7850867088392007
TX,ushouse,TX-30,dem two party voteshare,0.6697511042934273,0.5555348514732364,0.7845330173895746
TX,ushouse,TX-32,dem two party voteshare,0.6707632006789302,0.5561098605679653,0.7886444370190672
TX,ushouse,TX-33,dem two party voteshare,0.6699081713829572,0.5582316313965838,0.7831162748105236
TX,ushouse,TX-34,dem two party voteshare,0.6696789040646816,0.5569483764515084,0.7857407436838255
TX,ushouse,TX-35,dem two party voteshare,0.6701357065708983,0.5542304282765924,0.7835821226410343
VT,ushouse,VT-01,dem two party voteshare,0.6690693705443473,0.5547768373525083,0.7824590312156421
VA,ushouse,VA-03,dem two party voteshare,0.6702961756446817,0.5551580880593773,0.7850715205648597
VA,ushouse,VA-04,dem two party voteshare,0.6705497334341286,0.5572293454235775,0.7857366296609595
VA,ushouse,VA-08,dem two party voteshare,0.6704354252580622,0.5573102274132921,0.7872759623305927
VA,ushouse,VA-10,dem two party voteshare,0.6702701591105337,0.5569415536743699,0.7861024383683122
VA,ushouse,VA-11,dem two party voteshare,0.6711262346861974,0.5569250110927536,0.7862646524023581
WA,ushouse,WA-01,dem two party voteshare,0.6703145063834659,0.5546568729792009,0.784387381030152
WA,ushouse,WA-02,dem two party voteshare,0.6711231707046081,0.5598970565869078,0.7851154365894767
WA,ushouse,WA-06,dem two party voteshare,0.6699855241432786,0.556546505543017,0.7832493216120818
WA,ushouse,WA-07,dem two party voteshare,0.6694664373685669,0.5564453916675624,0.7832345559879919
WA,ushouse,WA-08,dem two party voteshare,0.6696111137897749,0.5545338201612642,0.7831518258036896
WA,ushouse,WA-09,dem two party voteshare,0.6696501906867716,0.5559024718283719,0.7847816951234567
WA,ushouse,WA-10,dem two party voteshare,0.6702542940559048,0.5570055028693036,0.7836661245347619
WI,ushouse,WI-02,dem two party voteshare,0.6702826738871309,0.5556402917271709,0.787189356572432
WI,ushouse,WI-03,dem two party voteshare,0.6706414639005139,0.5572086332282167,0.7859813205314267
WI,ushouse,WI-04,dem two party voteshare,0.6696020005419803,0.5573932120452046,0.7846330698333808
AK,ushouse,AK-01,dem two party voteshare,0.44076777405133016,0.33122492125848146,0.5564777949189134
CA,ushouse,CA-50,dem two party voteshare,0.44155195151047244,0.3254351762588391,0.5549855917410991
FL,ushouse,FL-16,dem two party voteshare,0.43957328844856763,0.32544643059503225,0.5536531871254361
FL,ushouse,FL-18,dem two party voteshare,0.44026152436667315,0.3258124103652041,0.5541134256386997
MI,ushouse,MI-06,dem two party voteshare,0.4407166239585705,0.327982764279382,0.5546184216876694
OH,ushouse,OH-10,dem two party voteshare,0.4402985493937895,0.32442949500123125,0.5547382427062533
TX,ushouse,TX-06,dem two party voteshare,0.4397766199252701,0.3263389592357206,0.5519002498777434
TX,ushouse,TX-25,dem two party voteshare,0.4406219891519286,0.329319117822543,0.5579958271675435
AZ,ushouse,AZ-01,dem two party voteshare,0.5604591710125872,0.44615954748101927,0.6757679298584881
CA,ushouse,CA-39,dem two party voteshare,0.5618398108489836,0.44898873568072417,0.6778172275237855
GA,ushouse,GA-06,dem two party voteshare,0.5610366271791769,0.44732268876959613,0.6764275874429252
NV,ushouse,NV-03,dem two party voteshare,0.5607807644738566,0.4476765212318882,0.6741670724989577
NH,ushouse,NH-01,dem two party voteshare,0.5598873650223444,0.44692377592828864,0.6727052962677678
NJ,ushouse,NJ-07,dem two party voteshare,0.560578791797793,0.44706951122277117,0.67358941878595
NC,ushouse,NC-02,dem two party voteshare,0.5599266086799178,0.4453020453096673,0.6763822681683752
NC,ushouse,NC-06,dem two party voteshare,0.5604270778909051,0.44616858696149303,0.6782746228343579
OR,ushouse,OR-04,dem two party voteshare,0.5599758974742289,0.44560692875004687,0.6759455998691203
TX,ushouse,TX-07,dem two party voteshare,0.5602748607391628,0.4467982819793363,0.675462378831819
VA,ushouse,VA-02,dem two party voteshare,0.5599073416830724,0.4486643751324733,0.6745959634596592
AZ,ushouse,AZ-06,dem two party voteshare,0.49979149483496604,0.3860322458188353,0.6121908600983723
AR,ushouse,AR-02,dem two party voteshare,0.4997920171333162,0.3836327367965805,0.6146939357528197
CA,ushouse,CA-21,dem two party voteshare,0.5001613428023981,0.38578517701503157,0.614450113140719
CA,ushouse,CA-25,dem two party voteshare,0.501105876633981,0.38776245109198143,0.6151916122091636
IL,ushouse,IL-13,dem two party voteshare,0.5005447016414699,0.38524126246024165,0.6153802326362113
MI,ushouse,MI-03,dem two party voteshare,0.5007610522058108,0.3870047263592376,0.6141621676103568
MN,ushouse,MN-07,dem two party voteshare,0.49966535395595135,0.3861766112511085,0.6150248736081486
NM,ushouse,NM-02,dem two party voteshare,0.5007319751585654,0.3879494671177203,0.6141876133450307
NY,ushouse,NY-02,dem two party voteshare,0.5002549769064031,0.3857827838756149,0.6120721583147701
NY,ushouse,NY-11,dem two party voteshare,0.5003090074149305,0.3847581331104057,0.6165348147419216
OK,ushouse,OK-05,dem two party voteshare,0.4999080352949928,0.3859967921090584,0.6155759007840238
PA,ushouse,PA-10,dem two party voteshare,0.4997803896739642,0.38738743926052166,0.6120450288324419
TX,ushouse,TX-21,dem two party voteshare,0.5011257790846636,0.38628153058999576,0.6173189334358026
TX,ushouse,TX-22,dem two party voteshare,0.500437640353363,0.38670439789859024,0.6129653786520283
VA,ushouse,VA-05,dem two party voteshare,0.5000510169904206,0.38558185774294046,0.6151450390056312
CA,ushouse,CA-48,dem two party voteshare,0.5348538878463738,0.4193037915553955,0.6482870550899339
IA,ushouse,IA-01,dem two party voteshare,0.5352041404784486,0.4222933334706712,0.6484484361465839
IA,ushouse,IA-02,dem two party voteshare,0.5348493824769481,0.42161746084590607,0.6479530392789827
IA,ushouse,IA-03,dem two party voteshare,0.5347958367286954,0.42189820402842804,0.6496576636297025
SC,ushouse,SC-01,dem two party voteshare,0.5346633765804164,0.4205302642903842,0.6479461742675164
CO,ushouse,CO-03,dem two party voteshare,0.48108725387210177,0.36651480811294646,0.5947035815513102
NY,ushouse,NY-24,dem two party voteshare,0.48008288696385415,0.3661804318936627,0.5936163143196111
NC,ushouse,NC-08,dem two party voteshare,0.4803781632714792,0.3653055999148782,0.5916218866511108
FL,ushouse,FL-15,dem two party voteshare,0.4663010161002008,0.35124139996554676,0.5785021156134431
MT,ushouse,MT-01,dem two party voteshare,0.4650281121412424,0.34971099789178933,0.5782398252956288
NY,ushouse,NY-01,dem two party voteshare,0.4647444398278035,0.3518175195441718,0.5783812581670397
NC,ushouse,NC-11,dem two party voteshare,0.46489268239877285,0.3526321377394506,0.5780948497034253
PA,ushouse,PA-01,dem two party voteshare,0.46549378000020986,0.3514376276633301,0.5812442670499468
TX,ushouse,TX-03,dem two party voteshare,0.46541404517815016,0.3505319315250352,0.5812981376118551
TX,ushouse,TX-10,dem two party voteshare,0.46584993718764633,0.34818280785298306,0.5811974649193556
WA,ushouse,WA-03,dem two party voteshare,0.46638244334223616,0.3517952438439605,0.5841295488361619
FL,ushouse,FL-26,dem two party voteshare,0.5207450688957802,0.40812263858590103,0.634511621310196
GA,ushouse,GA-07,dem two party voteshare,0.5200325101310532,0.4031080531280804,0.6346416601678281
IN,ushouse,IN-05,dem two party voteshare,0.520207145098822,0.4068902983772444,0.6327230655241568
MN,ushouse,MN-01,dem two party voteshare,0.521375156361867,0.40841447946934517,0.634117209934899
MO,ushouse,MO-02,dem two party voteshare,0.5207127613321307,0.40414532680584736,0.6375403940077127
NE,ushouse,NE-02,dem two party voteshare,0.5207092258843428,0.40470764689045213,0.6329871123915702
NJ,ushouse,NJ-02,dem two party voteshare,0.5197774558439678,0.40311596651330356,0.6343556730468957
NY,ushouse,NY-22,dem two party voteshare,0.5209725506191191,0.4073407742812746,0.6363373449393959
OH,ushouse,OH-01,dem two party voteshare,0.520407541685203,0.4082743735755955,0.6352145470281854
TX,ushouse,TX-23,dem two party voteshare,0.5206206112137363,0.40585392639216117,0.6346204468320774
TX,ushouse,TX-24,dem two party voteshare,0.5210039922620899,0.40681915266138335,0.6354193550329216
UT,ushouse,UT-04,dem two party voteshare,0.5200343207936998,0.4068823591738013,0.6332710796932071
VA,ushouse,VA-07,dem two party voteshare,0.5200550430005698,0.40563272832890135,0.6351069203091729
DE,governor,DE,dem two party voteshare,0.6705975502697366,0.5540954570468244,0.7859856108771883
WA,governor,WA,dem two party voteshare,0.6701291254587053,0.5550904177390156,0.7838970452135623
IN,governor,IN,dem two party voteshare,0.329381291735729,0.21171944499899992,0.44421548759595303
ND,governor,ND,dem two party voteshare,0.3290022993044467,0.2121855279372773,0.44162775777792995
UT,governor,UT,dem two party voteshare,0.32958959709040647,0.2145684543733236,0.4410155587552465
VT,governor,VT,dem two party voteshare,0.33017895853277174,0.2172058061705652,0.4434951394910111
WV,governor,WV,dem two party voteshare,0.33024783320683465,0.21853260974758,0.44418458680595063
MO,governor,MO,dem two party voteshare,0.46505171480386637,0.35240955981309097,0.5812178570176916
MT,governor,MT,dem two party voteshare,0.4992311443165033,0.3841912471077851,0.6147935046317148
NH,governor,NH,dem two party voteshare,0.4410672767331302,0.3266235055249128,0.5547186806354173
NC,governor,NC,dem two party voteshare,0.5360276189149349,0.4221711060733367,0.6509691576672054
IN,statehouse,IN,dem two party seat share,0.328735,0.22,0.44
WY,statehouse,WY,dem two party seat share,0.329295,0.21666666666666667,0.45
UT,statehouse,UT,dem two party seat share,0.3293773333333333,0.21333333333333335,0.44
SD,statehouse,SD,dem two party seat share,0.3293857142857143,0.21428571428571427,0.44285714285714284
OK,statehouse,OK,dem two party seat share,0.32939900990099014,0.2079207920792079,0.44554455445544555
KS,statehouse,KS,dem two party seat share,0.3295136,0.216,0.44
GA,statehouse,GA,dem two party seat share,0.32957333333333333,0.2111111111111111,0.4444444444444444
TN,statehouse,TN,dem two party seat share,0.32962121212121215,0.21212121212121213,0.4444444444444444
WV,statehouse,WV,dem two party seat share,0.32962600000000003,0.21,0.44
MT,statehouse,MT,dem two party seat share,0.329715,0.22,0.44
AR,statehouse,AR,dem two party seat share,0.329877,0.22,0.44
ID,statehouse,ID,dem two party seat share,0.32995428571428576,0.21428571428571427,0.44285714285714284
KY,statehouse,KY,dem two party seat share,0.32996499999999995,0.22,0.44
ND,statehouse,ND,dem two party seat share,0.330031914893617,0.2127659574468085,0.44680851063829785
SC,statehouse,SC,dem two party seat share,0.33029112903225805,0.21774193548387097,0.4435483870967742
MO,statehouse,MO,dem two party seat share,0.33029877300613497,0.2147239263803681,0.44785276073619634
OH,statehouse,OH,dem two party seat share,0.33047272727272725,0.21212121212121213,0.4444444444444444
WI,statehouse,WI,dem two party seat share,0.33123636363636366,0.21212121212121213,0.4444444444444444
FL,statehouse,FL,dem two party seat share,0.439635,0.325,0.55
AK,statehouse,AK,dem two party seat share,0.4799525,0.375,0.6
PA,statehouse,PA,dem two party seat share,0.4802423645320197,0.3645320197044335,0.5960591133004927
NC,statehouse,NC,dem two party seat share,0.4802666666666667,0.36666666666666664,0.5916666666666667
IA,statehouse,IA,dem two party seat share,0.519651,0.41,0.63
TX,statehouse,TX,dem two party seat share,0.5198833333333334,0.4,0.6333333333333333
MI,statehouse,MI,dem two party seat share,0.5205063636363636,0.4090909090909091,0.6363636363636364
AZ,statehouse,AZ,dem two party seat share,0.533745,0.4166666666666667,0.65
MN,statehouse,MN,dem two party seat share,0.560036567164179,0.44776119402985076,0.6716417910447762
CT,statehouse,CT,dem two party seat share,0.6689443708609272,0.5562913907284768,0.7814569536423841
NV,statehouse,NV,dem two party seat share,0.6692904761904762,0.5476190476190477,0.7857142857142857
MA,statehouse,MA,dem two party seat share,0.6693156250000001,0.55625,0.78125
ME,statehouse,ME,dem two party seat share,0.6694139072847682,0.5562913907284768,0.7814569536423841
WA,statehouse,WA,dem two party seat share,0.6694275510204081,0.5510204081632653,0.7857142857142857
OR,statehouse,OR,dem two party seat share,0.6697016666666666,0.55,0.7833333333333333
VT,statehouse,VT,dem two party seat share,0.669758,0.5533333333333333,0.78
CO,statehouse,CO,dem two party seat share,0.6698092307692307,0.5538461538461539,0.7846153846153846
NM,statehouse,NM,dem two party seat share,0.6699328571428571,0.5571428571428572,0.7857142857142857
CA,statehouse,CA,dem two party seat share,0.66996875,0.5625,0.775
RI,statehouse,RI,dem two party seat share,0.6699906666666666,0.56,0.7866666666666666
HI,statehouse,HI,dem two party seat share,0.6700627450980392,0.5490196078431373,0.7843137254901961
NH,statehouse,NH,dem two party seat share,0.6704297499999999,0.5575,0.785
IL,statehouse,IL,dem two party seat share,0.67045,0.559322033898305,0.788135593220339
DE,statehouse,DE,dem two party seat share,0.6705317073170732,0.5609756097560976,0.7804878048780488
NY,statehouse,NY,dem two party seat share,0.6708226666666667,0.5533333333333333,0.7866666666666666
OK,statesenate,OK,dem two party seat share,0.32856250000000004,0.20833333333333334,0.4375
UT,statesenate,UT,dem two party seat share,0.3289551724137931,0.20689655172413793,0.4482758620689655
AR,statesenate,AR,dem two party seat share,0.32919714285714285,0.2,0.45714285714285713
FL,statesenate,FL,dem two party seat share,0.3291975,0.225,0.45
MT,statesenate,MT,dem two party seat share,0.329288,0.22,0.44
GA,statesenate,GA,dem two party seat share,0.32945357142857146,0.21428571428571427,0.44642857142857145
SC,statesenate,SC,dem two party seat share,0.32950869565217394,0.21739130434782608,0.43478260869565216
SD,statesenate,SD,dem two party seat share,0.32972285714285715,0.2,0.42857142857142855
IN,statesenate,IN,dem two party seat share,0.329754,0.22,0.44
ND,statesenate,ND,dem two party seat share,0.3298106382978723,0.2127659574468085,0.44680851063829785
TN,statesenate,TN,dem two party seat share,0.3299151515151515,0.21212121212121213,0.45454545454545453
ID,statesenate,ID,dem two party seat share,0.32994,0.22857142857142856,0.45714285714285713
TX,statesenate,TX,dem two party seat share,0.32997419354838714,0.22580645161290322,0.45161290322580644
KS,statesenate,KS,dem two party seat share,0.329995,0.225,0.45
WY,statesenate,WY,dem two party seat share,0.33003666666666664,0.23333333333333334,0.43333333333333335
OH,statesenate,OH,dem two party seat share,0.3300393939393939,0.21212121212121213,0.45454545454545453
AK,statesenate,AK,dem two party seat share,0.33008000000000004,0.2,0.45
WI,statesenate,WI,dem two party seat share,0.33013333333333333,0.21212121212121213,0.45454545454545453
MO,statesenate,MO,dem two party seat share,0.33029411764705885,0.20588235294117646,0.4411764705882353
IA,statesenate,IA,dem two party seat share,0.33033,0.22,0.44
NE,statesenate,NE,dem two party seat share,0.3305387755102041,0.22448979591836735,0.4489795918367347
KY,statesenate,KY,dem two party seat share,0.33069736842105263,0.21052631578947367,0.4473684210526316
PA,statesenate,PA,dem two party seat share,0.439088,0.32,0.56
WV,statesenate,WV,dem two party seat share,0.4643294117647059,0.35294117647058826,0.5882352941176471
NC,statesenate,NC,dem two party seat share,0.47997999999999996,0.36,0.6
MN,statesenate,MN,dem two party seat share,0.5336611940298507,0.417910447761194,0.6417910447761194
AZ,statesenate,AZ,dem two party seat share,0.53395,0.43333333333333335,0.6333333333333333
