cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_lite,8/30/22,0.0071,0.00215,176,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00675,0.002025,175,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.006775,0.001925,174,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00555,0.001675,173,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.006425,0.002325,172,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.006325,0.00145,171,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0052,0.00165,170,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.004325,0.001625,169,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0046,0.0017,168,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.004225,0.00155,167,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00425,0.001175,166,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.004225,0.000875,165,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00395,0.0009,164,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.003575,0.000725,163,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.003275,0.0009,162,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.002825,0.000775,161,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.003125,0.0008,160,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00275,0.00085,159,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.002275,0.00055,158,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0023,0.000675,157,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0024,0.000625,156,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0018,0.0005,155,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.002225,0.000575,154,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00145,0.000425,153,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.001525,0.0004,152,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00155,0.0004,151,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.001425,0.000425,150,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0014,0.0004,149,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.001525,0.000325,148,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.001375,0.00035,147,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000875,0.00025,146,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0012,0.000175,145,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.001,0.000125,144,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0008,0.000175,143,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0008,0.000325,142,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0007,0.00015,141,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0007,0.0002,140,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000575,0.0004,139,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000575,7.5e-05,138,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0005,0.000275,137,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0004,0.000125,136,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0005,5e-05,135,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000525,0.0002,134,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0002,0.00025,133,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000375,7.5e-05,132,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0003,7.5e-05,131,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000425,0.00025,129,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0003,5e-05,128,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000325,0.0001,125,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000125,5e-05,120,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,,2.5e-05,113,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,5e-05,2.5e-05,108,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,20,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,2,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,19,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,18,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,17,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,16,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,15,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,14,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0002,5e-05,130,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,13,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0003,5e-05,127,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000175,2.5e-05,126,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0002,2.5e-05,124,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000275,0.0001,123,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,7.5e-05,122,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0002,0.0001,121,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,12,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.00015,7.5e-05,119,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.00015,5e-05,118,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0001,,117,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,7.5e-05,116,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0001,5e-05,115,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000125,,114,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0001,7.5e-05,112,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0001,7.5e-05,111,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,,110,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,11,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,,109,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,,107,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,,106,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,,105,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,,104,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,2.5e-05,103,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,,102,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,2.5e-05,101,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,,100,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,10,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,1,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,0,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,99,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,98,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,97,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,96,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,95,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,94,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,93,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,92,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,2.5e-05,,91,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,9,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,89,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,88,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,87,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,86,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,85,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,84,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,83,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,82,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,81,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,80,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,8,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,79,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,78,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,77,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,76,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,75,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,74,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,73,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,72,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,71,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,70,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,7,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,69,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,68,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,67,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,66,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,65,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,64,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,63,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,62,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,61,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,60,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,6,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,59,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,58,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,57,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,56,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,55,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,54,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,53,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,52,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,51,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,50,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,5,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,49,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,48,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,47,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,46,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,45,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,44,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,435,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,434,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,433,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,432,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,431,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,430,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,43,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,429,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,428,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,427,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,426,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,425,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,424,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,423,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,422,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,421,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,420,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,42,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,419,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,418,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,417,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,416,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,415,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,414,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,413,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,412,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,411,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,410,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,41,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,409,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,408,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,407,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,406,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,405,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,404,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,403,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,402,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,401,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,400,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,40,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,4,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,399,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,398,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,397,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,396,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,395,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,394,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,393,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,392,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,391,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,390,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,39,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,389,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,388,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,387,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,386,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,385,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,384,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,383,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,382,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,381,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,380,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,38,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,379,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,378,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,377,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,376,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,375,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,374,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,373,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,372,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,371,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,370,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,37,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,369,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,368,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,367,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,366,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,365,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,364,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,363,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,362,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,361,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,360,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,36,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,359,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,358,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,357,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,356,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,355,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,354,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,353,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,352,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,351,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,350,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,35,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,349,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,348,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,347,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,346,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,345,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,2.5e-05,344,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,343,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,342,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,341,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,340,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,34,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,339,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,338,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,337,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,336,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,335,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,334,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,333,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,332,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,331,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,330,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,33,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,329,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,328,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,327,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,326,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,325,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,2.5e-05,324,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,323,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,322,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,321,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,2.5e-05,320,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,32,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,319,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,318,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,317,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,316,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,315,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,314,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,313,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,312,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,311,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,2.5e-05,310,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,31,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,309,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,308,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,307,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,2.5e-05,306,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,305,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,2.5e-05,304,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,303,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,2.5e-05,302,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,301,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,2.5e-05,300,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,30,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,3,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.0001,299,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,298,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,2.5e-05,297,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,296,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,7.5e-05,295,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.00015,294,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.0001,293,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.00015,291,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,5e-05,290,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,29,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,5e-05,289,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.0001,288,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,2.5e-05,0.0003,287,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.0002,286,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.000225,285,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.0002,284,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.0002,283,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.00035,282,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.00045,281,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.000275,280,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,28,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.00045,279,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.0004,278,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.0005,277,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,0.00095,274,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,27,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,2.5e-05,0.001975,266,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,26,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,25,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,24,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,23,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,22,40000,16:24:59 30 Aug 2022
,House,_deluxe,8/30/22,,,21,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,,90,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,0.000125,292,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,0.000525,276,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,0.0006,275,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,0.0009,273,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,0.00105,272,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,2.5e-05,0.0012,271,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,2.5e-05,0.001225,270,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,2.5e-05,0.001425,269,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,2.5e-05,0.0015,268,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,,0.0018,267,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0001,0.00215,265,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0001,0.00225,264,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,5e-05,0.002775,263,40000,16:24:59 30 Aug 2022
2022.0,House,_deluxe,8/30/22,0.0001,0.003075,262,40000,16:24:59 30 Aug 2022
