cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_lite,9/12/22,0.00515,0.002025,174,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0046,0.0017,173,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0039,0.001675,172,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.004,0.001775,171,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.003875,0.001675,170,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.003425,0.001175,169,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.003425,0.0014,168,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00365,0.000875,167,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00295,0.00145,166,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.002525,0.0008,165,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.002575,0.000975,164,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.002425,0.000725,163,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00195,0.00065,162,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00205,0.00085,161,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00195,0.0006,160,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.001425,0.000425,159,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.001825,0.000525,158,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.001725,0.00045,157,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.001275,0.000425,156,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.001275,0.000225,155,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.001025,0.00045,154,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0009,0.0004,153,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00095,0.000525,152,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000875,0.00035,151,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000675,0.000425,150,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0008,0.00025,149,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0006,0.00025,148,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0007,0.000325,147,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000375,0.00015,146,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0004,0.0001,145,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000475,0.0002,144,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0005,0.000225,143,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00045,0.000175,142,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0004,0.000175,141,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00025,7.5e-05,140,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0003,7.5e-05,139,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00015,7.5e-05,138,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000175,2.5e-05,137,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0003,2.5e-05,136,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,7.5e-05,2.5e-05,135,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000225,0.00015,133,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000125,0.00015,131,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000125,5e-05,128,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,,5e-05,121,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,,,112,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,2.5e-05,,111,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,2.5e-05,2.5e-05,101,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,20,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,2,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,19,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,18,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,17,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,16,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,15,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,14,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000175,0.000125,134,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.00015,0.0001,132,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.0001,5e-05,130,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,13,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,7.5e-05,5e-05,129,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,7.5e-05,,127,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,2.5e-05,126,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.0001,2.5e-05,125,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,7.5e-05,124,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.0001,,123,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,5e-05,122,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,,120,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,12,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,2.5e-05,119,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,5e-05,118,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,2.5e-05,117,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,116,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,5e-05,115,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,114,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,113,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,2.5e-05,110,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,11,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,109,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,108,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000125,,107,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,106,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,105,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,104,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,103,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,102,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,100,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,10,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,1,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,0,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,99,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,98,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,97,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,96,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,95,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,94,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,93,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,92,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,91,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,90,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,9,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,89,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,88,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,87,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,86,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,85,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,84,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,83,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,82,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,81,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,80,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,8,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,79,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,78,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,77,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,76,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,75,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,74,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,73,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,72,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,71,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,70,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,7,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,69,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,68,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,67,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,66,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,65,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,64,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,63,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,62,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,61,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,60,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,6,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,59,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,58,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,57,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,56,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,55,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,54,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,53,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,52,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,51,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,50,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,5,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,49,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,48,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,47,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,46,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,45,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,44,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,435,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,434,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,433,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,432,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,431,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,430,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,43,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,429,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,428,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,427,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,426,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,425,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,424,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,423,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,422,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,421,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,420,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,42,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,419,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,418,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,417,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,416,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,415,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,414,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,413,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,412,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,411,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,410,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,41,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,409,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,408,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,407,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,406,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,405,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,404,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,403,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,402,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,401,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,400,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,40,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,4,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,399,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,398,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,397,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,396,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,395,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,394,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,393,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,392,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,391,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,390,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,39,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,389,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,388,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,387,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,386,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,385,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,384,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,383,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,382,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,381,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,380,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,38,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,379,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,378,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,377,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,376,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,375,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,374,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,373,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,372,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,371,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,370,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,37,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,369,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,368,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,367,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,366,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,365,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,364,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,363,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,362,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,361,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,360,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,36,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,359,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,358,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,357,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,356,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,355,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,354,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,353,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,352,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,351,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,350,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,35,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,349,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,348,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,347,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,346,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,345,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,344,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,343,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,342,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,341,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,340,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,34,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,339,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,338,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,337,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,336,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,335,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,2.5e-05,334,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,333,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,332,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,331,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,330,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,33,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,329,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,328,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,327,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,326,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,325,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,324,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,2.5e-05,323,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,322,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,321,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,320,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,32,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,2.5e-05,319,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,318,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,317,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,316,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,315,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,314,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,313,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,312,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,311,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,2.5e-05,310,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,31,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,309,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,308,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,306,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,305,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,2.5e-05,2.5e-05,304,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,303,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,302,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,301,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,2.5e-05,300,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,30,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,3,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,5e-05,299,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,5e-05,298,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,2.5e-05,297,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,7.5e-05,296,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,295,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,2.5e-05,294,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,2.5e-05,293,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,7.5e-05,292,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,291,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,29,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,7.5e-05,289,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,7.5e-05,288,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,2.5e-05,287,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,2.5e-05,0.0001,286,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,7.5e-05,285,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,2.5e-05,0.000125,283,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,0.00015,280,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,28,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,0.00035,277,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,2.5e-05,0.00045,276,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,5e-05,0.000375,274,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,27,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,26,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,25,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,24,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,23,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,22,40000,21:19:39 12 Sep 2022
,House,_deluxe,9/12/22,,,21,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,,307,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,0.00015,290,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,7.5e-05,284,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,0.00025,282,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,0.0001,281,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,0.0002,279,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,0.0004,278,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,0.0004,275,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,0.00075,273,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,0.000425,272,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,0.0006,271,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,0.000875,270,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,5e-05,0.000975,269,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,,0.001225,268,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,0.00105,267,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,0.00125,266,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,5e-05,0.001875,265,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,0.001575,264,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,5e-05,0.001975,263,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,2.5e-05,0.002475,262,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,7.5e-05,0.002875,261,40000,21:19:39 12 Sep 2022
2022.0,House,_deluxe,9/12/22,5e-05,0.00285,260,40000,21:19:39 12 Sep 2022
