cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_lite,10/28/22,0.001475,5e-05,165,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000775,,164,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.001,2.5e-05,163,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00075,2.5e-05,162,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000925,0.000125,161,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000725,2.5e-05,160,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000775,0.0001,159,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00065,,158,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000225,7.5e-05,157,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000625,,156,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00035,2.5e-05,155,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00035,,154,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000325,7.5e-05,153,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000225,2.5e-05,152,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0002,,151,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00015,,150,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000125,,149,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000175,,148,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000125,,147,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,7.5e-05,,146,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0001,,145,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000125,,144,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000125,,143,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,2.5e-05,,142,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,7.5e-05,,141,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,2.5e-05,,140,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,,,139,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,,,138,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,2.5e-05,,135,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,,,133,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,5e-05,,121,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,,,115,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,20,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,2,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,19,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,18,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,17,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,16,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,15,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,14,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,5e-05,,137,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,136,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,134,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,2.5e-05,,132,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,131,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,130,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,13,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,129,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,128,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,127,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,126,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,125,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,124,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,123,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,2.5e-05,,122,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,120,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,12,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,119,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,118,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,117,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,116,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,114,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,113,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,112,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,111,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,110,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,11,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,109,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,108,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,107,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,106,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,105,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,104,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,103,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,102,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,101,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,100,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,10,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,1,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,0,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,99,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,98,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,97,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,96,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,95,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,94,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,93,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,92,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,91,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,90,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,9,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,89,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,88,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,87,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,86,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,85,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,84,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,83,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,82,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,81,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,80,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,8,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,79,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,78,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,77,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,76,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,75,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,74,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,73,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,72,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,71,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,70,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,7,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,69,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,68,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,67,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,66,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,65,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,64,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,63,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,62,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,61,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,60,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,6,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,59,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,58,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,57,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,56,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,55,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,54,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,53,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,52,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,51,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,50,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,5,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,49,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,48,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,47,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,46,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,45,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,44,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,435,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,434,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,433,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,432,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,431,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,430,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,43,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,429,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,428,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,427,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,426,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,425,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,424,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,423,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,422,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,421,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,420,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,42,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,419,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,418,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,417,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,416,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,415,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,414,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,413,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,412,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,411,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,410,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,41,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,409,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,408,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,407,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,406,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,405,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,404,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,403,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,402,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,401,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,400,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,40,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,4,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,399,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,398,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,397,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,396,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,395,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,394,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,393,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,392,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,391,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,390,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,39,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,389,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,388,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,387,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,386,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,385,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,384,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,383,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,382,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,381,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,380,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,38,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,379,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,378,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,377,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,376,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,375,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,374,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,373,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,372,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,371,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,370,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,37,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,369,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,368,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,367,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,366,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,365,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,364,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,363,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,362,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,361,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,360,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,36,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,359,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,358,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,357,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,356,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,355,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,354,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,353,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,352,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,351,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,350,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,35,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,349,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,348,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,347,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,346,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,345,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,344,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,343,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,342,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,341,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,340,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,34,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,339,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,338,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,337,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,336,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,335,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,334,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,333,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,332,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,331,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,330,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,33,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,329,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,328,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,327,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,326,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,325,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,324,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,323,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,322,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,321,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,320,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,32,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,319,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,318,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,317,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,316,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,315,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,314,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,313,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,2.5e-05,312,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,311,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,2.5e-05,310,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,31,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,309,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,308,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,307,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,306,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,305,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,304,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,303,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,302,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,301,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,300,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,30,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,3,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,299,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,298,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,2.5e-05,297,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,296,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,2.5e-05,295,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,294,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,293,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,2.5e-05,292,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,7.5e-05,291,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,7.5e-05,290,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,29,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.0001,289,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,7.5e-05,288,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,7.5e-05,287,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,7.5e-05,286,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.0001,285,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.00015,284,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.000125,283,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.0001,282,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.0002,281,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.000225,280,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,28,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.000175,279,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.00045,278,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.0003,277,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.000425,276,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.000275,275,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.00055,274,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.000525,273,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.0006,272,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.0005,271,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.00075,270,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,27,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.00095,269,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.0012,267,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.0016,265,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,26,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,0.004225,258,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,25,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,24,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,23,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,22,40000,17:18:22 28 Oct 2022
,House,_deluxe,10/28/22,,,21,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,0.000825,268,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,0.001275,266,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,0.002275,264,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,0.002025,263,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,0.002175,262,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,2.5e-05,0.0025,261,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,5e-05,0.002875,260,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,0.00335,259,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,7.5e-05,0.004375,257,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,0.005,256,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0001,0.0055,255,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,5e-05,0.005875,254,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,7.5e-05,0.0055,253,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,2.5e-05,0.0077,252,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,5e-05,0.008025,251,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0001,0.008225,250,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,,0.0093,249,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0001,0.009625,248,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0002,0.011675,247,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00015,0.0123,246,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.00035,0.01335,245,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000275,0.0144,244,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000325,0.01405,243,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.0004,0.015975,242,40000,17:18:22 28 Oct 2022
2022.0,House,_deluxe,10/28/22,0.000625,0.018275,241,40000,17:18:22 28 Oct 2022
