cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_lite,10/3/22,0.0008,0.00025,166,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000475,0.0002,165,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0005,0.00015,164,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000525,0.00015,163,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00035,0.00015,162,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00025,5e-05,161,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0004,0.000225,160,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000275,7.5e-05,159,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000225,0.0001,158,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00015,0.000175,157,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000175,2.5e-05,156,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0002,2.5e-05,155,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,5e-05,,154,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0001,5e-05,153,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0001,,152,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0001,,151,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,,7.5e-05,150,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,2.5e-05,2.5e-05,149,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0001,,148,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000125,2.5e-05,147,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0001,5e-05,146,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,2.5e-05,,145,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,,,144,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,5e-05,,143,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,,,142,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,,,140,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,,,134,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,,,133,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,,2.5e-05,131,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,,,130,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,20,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,2,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,19,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,18,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,17,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,16,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,15,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,141,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,14,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,139,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,138,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,5e-05,,137,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,136,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,2.5e-05,135,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,132,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,13,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,129,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,128,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,127,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,126,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,125,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,124,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,123,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,122,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,121,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,120,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,12,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,119,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,118,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,117,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,116,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,115,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,114,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,113,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,112,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,111,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,110,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,11,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,109,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,108,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,107,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,106,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,105,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,104,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,103,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,102,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,101,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,100,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,10,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,1,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,0,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,99,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,98,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,97,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,96,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,95,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,94,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,93,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,92,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,91,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,90,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,9,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,89,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,88,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,87,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,86,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,85,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,84,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,83,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,82,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,81,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,80,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,8,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,79,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,78,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,77,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,76,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,75,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,74,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,73,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,72,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,71,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,70,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,7,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,69,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,68,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,67,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,66,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,65,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,64,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,63,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,62,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,61,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,60,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,6,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,59,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,58,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,57,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,56,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,55,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,54,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,53,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,52,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,51,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,50,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,5,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,49,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,48,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,47,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,46,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,45,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,44,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,435,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,434,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,433,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,432,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,431,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,430,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,43,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,429,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,428,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,427,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,426,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,425,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,424,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,423,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,422,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,421,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,420,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,42,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,419,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,418,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,417,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,416,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,415,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,414,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,413,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,412,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,411,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,410,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,41,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,409,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,408,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,407,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,406,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,405,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,404,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,403,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,402,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,401,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,400,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,40,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,4,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,399,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,398,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,397,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,396,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,395,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,394,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,393,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,392,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,391,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,390,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,39,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,389,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,388,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,387,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,386,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,385,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,384,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,383,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,382,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,381,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,380,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,38,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,379,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,378,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,377,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,376,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,375,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,374,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,373,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,372,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,371,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,370,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,37,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,369,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,368,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,367,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,366,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,365,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,364,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,363,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,362,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,361,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,360,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,36,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,359,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,358,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,357,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,356,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,355,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,354,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,353,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,352,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,351,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,350,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,35,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,349,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,348,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,347,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,346,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,345,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,344,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,343,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,342,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,341,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,340,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,34,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,339,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,338,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,337,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,336,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,335,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,334,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,333,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,332,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,331,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,330,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,33,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,329,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,328,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,327,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,326,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,325,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,324,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,323,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,322,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,321,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,320,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,32,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,319,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,318,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,317,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,316,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,315,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,314,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,313,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,312,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,311,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,310,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,31,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,309,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,308,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,307,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,306,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,305,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,304,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,303,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,302,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,301,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,300,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,30,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,3,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,2.5e-05,299,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,2.5e-05,298,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,2.5e-05,297,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,2.5e-05,296,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,295,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,294,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,293,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,5e-05,291,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,290,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,29,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,2.5e-05,289,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,5e-05,288,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,0.0001,287,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,0.0001,286,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,2.5e-05,285,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,2.5e-05,0.000225,284,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,0.00015,282,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,0.0001,281,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,7.5e-05,280,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,28,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,2.5e-05,0.000125,279,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,0.00015,278,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,0.00025,277,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,0.000275,276,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,0.000225,274,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,27,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,26,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,25,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,24,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,23,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,22,40000,10:21:22  3 Oct 2022
,House,_deluxe,10/3/22,,,21,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,,,292,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,,5e-05,283,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,,0.000175,275,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,2.5e-05,0.000225,273,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,,0.000325,272,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,,0.00025,271,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,,0.00045,270,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,2.5e-05,0.000325,269,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,,0.000675,268,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,2.5e-05,0.000475,267,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,,0.000625,266,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,2.5e-05,0.000825,265,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,,0.001175,264,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.000125,0.0012,263,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,7.5e-05,0.001275,262,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,5e-05,0.001775,261,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.0001,0.0014,260,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,2.5e-05,0.0015,259,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.0001,0.002125,258,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,5e-05,0.002175,257,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.000175,0.002875,256,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.000125,0.00245,255,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.000125,0.0034,254,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.0002,0.00355,253,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.00035,0.003875,252,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.000225,0.00395,251,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.000375,0.005175,250,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.000425,0.005175,249,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.00065,0.005525,248,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.000525,0.006275,247,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.00065,0.006775,246,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.000625,0.00895,245,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.0012,0.00925,244,40000,10:21:22  3 Oct 2022
2022.0,House,_deluxe,10/3/22,0.001475,0.00975,243,40000,10:21:22  3 Oct 2022
