cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_lite,11/2/22,0.00135,,164,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00105,2.5e-05,163,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000875,2.5e-05,162,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000825,5e-05,161,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0008,,160,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00055,,159,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00065,,158,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000475,,157,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000275,,156,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000375,,155,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000275,,154,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0003,,153,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000175,,152,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000275,,151,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,7.5e-05,,150,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000125,,149,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00015,,148,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,5e-05,,147,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,5e-05,,146,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,5e-05,,145,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,7.5e-05,,144,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,5e-05,,143,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,2.5e-05,,142,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,2.5e-05,,141,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,5e-05,,140,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,7.5e-05,,139,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,,,136,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,,,133,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,,,132,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,,,121,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,20,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,2,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,19,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,18,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,17,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,16,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,15,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,14,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,5e-05,,138,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,2.5e-05,,137,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,135,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,134,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,131,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,130,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,13,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,129,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,128,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,127,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,126,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,2.5e-05,,125,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,124,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,123,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,122,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,120,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,12,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,119,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,118,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,117,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,116,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,115,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,114,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,113,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,112,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,111,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,110,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,11,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,109,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,108,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,107,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,106,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,105,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,104,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,103,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,102,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,101,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,100,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,10,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,1,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,0,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,99,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,98,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,97,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,96,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,95,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,94,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,93,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,92,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,91,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,90,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,9,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,89,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,88,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,87,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,86,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,85,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,84,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,83,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,82,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,81,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,80,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,8,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,79,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,78,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,77,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,76,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,75,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,74,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,73,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,72,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,71,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,70,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,7,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,69,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,68,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,67,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,66,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,65,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,64,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,63,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,62,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,61,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,60,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,6,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,59,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,58,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,57,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,56,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,55,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,54,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,53,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,52,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,51,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,50,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,5,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,49,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,48,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,47,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,46,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,45,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,44,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,435,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,434,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,433,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,432,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,431,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,430,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,43,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,429,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,428,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,427,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,426,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,425,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,424,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,423,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,422,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,421,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,420,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,42,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,419,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,418,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,417,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,416,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,415,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,414,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,413,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,412,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,411,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,410,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,41,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,409,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,408,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,407,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,406,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,405,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,404,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,403,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,402,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,401,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,400,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,40,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,4,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,399,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,398,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,397,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,396,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,395,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,394,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,393,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,392,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,391,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,390,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,39,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,389,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,388,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,387,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,386,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,385,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,384,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,383,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,382,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,381,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,380,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,38,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,379,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,378,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,377,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,376,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,375,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,374,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,373,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,372,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,371,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,370,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,37,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,369,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,368,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,367,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,366,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,365,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,364,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,363,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,362,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,361,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,360,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,36,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,359,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,358,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,357,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,356,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,355,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,354,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,353,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,352,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,351,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,350,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,35,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,349,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,348,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,347,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,346,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,345,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,344,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,343,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,342,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,341,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,340,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,34,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,339,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,338,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,337,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,336,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,335,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,334,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,333,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,332,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,331,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,330,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,33,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,329,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,328,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,327,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,326,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,325,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,324,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,323,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,322,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,321,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,320,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,32,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,319,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,318,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,317,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,316,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,315,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,314,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,313,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,312,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,311,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,310,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,31,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,309,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,2.5e-05,308,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,307,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,306,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,305,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,304,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,303,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,302,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,301,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,300,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,30,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,3,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,2.5e-05,299,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,5e-05,298,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,297,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,296,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,295,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,294,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,5e-05,293,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,2.5e-05,292,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,291,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,290,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,29,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,5e-05,289,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,7.5e-05,288,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.0001,287,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,7.5e-05,286,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,5e-05,285,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,7.5e-05,284,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,5e-05,283,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.00015,282,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.00015,281,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.0001,280,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,28,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.0001,279,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.0003,278,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.000375,277,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.000275,276,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.000375,275,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.000325,274,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.00085,273,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.000375,272,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.0005,271,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.0008,270,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,27,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.000825,269,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.000675,268,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.001425,267,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.00125,266,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.001525,265,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.00205,264,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.001975,263,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.002475,262,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.002275,261,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,26,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,0.00385,258,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,25,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,24,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,23,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,22,40000,19:28:28  2 Nov 2022
,House,_deluxe,11/2/22,,,21,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,,0.003175,260,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,,0.004,259,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,,0.004575,257,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,,0.004375,256,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,2.5e-05,0.005425,255,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,2.5e-05,0.005375,254,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,7.5e-05,0.0069,253,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,2.5e-05,0.00765,252,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,7.5e-05,0.009000000000000001,251,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,0.00015,0.00935,250,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,5e-05,0.011175,249,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,0.000125,0.0111,248,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,0.000225,0.013075,247,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,5e-05,0.01325,246,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,0.00015,0.0152,245,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,0.000325,0.016175,244,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,0.000425,0.017525,243,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,0.0002,0.0177,242,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,0.000325,0.01815,241,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,0.0004,0.02035,240,40000,19:28:28  2 Nov 2022
2022.0,House,_deluxe,11/2/22,0.000625,0.0213,239,40000,19:28:28  2 Nov 2022
