cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022.0,House,_lite,8/11/22,0.005,0.0006,172,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.004475,0.000675,171,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.004375,0.000525,170,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00465,0.00045,169,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.004325,0.000475,168,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.003775,0.00055,167,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0032,0.000525,166,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0029,0.000325,165,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0027,0.00045,164,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00255,0.00035,163,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00255,0.000225,162,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.002475,0.0002,161,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.002,0.00015,160,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.001875,0.000225,159,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.002475,0.000225,158,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.001425,0.000175,157,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00115,0.0001,156,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.001425,0.0001,155,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0016,0.000125,154,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000925,0.00015,153,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.001225,7.5e-05,152,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00135,0.00015,151,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00075,2.5e-05,150,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0008,2.5e-05,149,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00065,7.5e-05,148,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000825,5e-05,147,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00065,,146,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0006,0.000125,145,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00055,5e-05,144,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00035,5e-05,143,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0006,2.5e-05,142,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000275,5e-05,141,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000325,,140,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000375,5e-05,139,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000325,,138,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0003,,137,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000175,,136,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00035,2.5e-05,135,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000325,5e-05,134,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000225,,133,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00015,7.5e-05,131,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00015,2.5e-05,130,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,5e-05,2.5e-05,129,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000125,,128,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0001,2.5e-05,125,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,5e-05,,124,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000125,5e-05,123,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,,2.5e-05,117,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,2.5e-05,,111,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,20,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,2,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,19,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,18,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,17,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,16,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,15,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,14,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,0.0002,2.5e-05,132,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,13,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,0.00015,,127,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,5e-05,2.5e-05,126,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,122,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,121,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,5e-05,,120,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,12,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,2.5e-05,119,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,5e-05,,118,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,116,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,115,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,114,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,113,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,2.5e-05,112,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,110,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,11,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,109,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,108,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,107,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,106,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,105,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,104,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,103,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,102,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,101,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,100,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,10,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,1,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,0,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,99,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,98,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,97,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,96,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,95,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,94,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,93,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,92,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,91,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,90,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,9,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,89,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,88,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,87,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,86,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,85,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,84,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,83,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,82,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,81,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,80,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,8,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,79,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,78,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,77,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,76,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,75,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,74,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,73,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,72,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,71,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,70,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,7,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,69,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,68,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,67,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,66,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,65,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,64,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,63,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,62,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,61,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,60,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,6,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,59,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,58,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,57,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,56,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,55,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,54,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,53,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,52,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,51,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,50,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,5,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,49,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,48,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,47,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,46,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,45,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,44,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,435,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,434,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,433,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,432,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,431,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,430,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,43,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,429,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,428,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,427,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,426,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,425,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,424,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,423,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,422,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,421,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,420,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,42,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,419,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,418,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,417,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,416,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,415,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,414,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,413,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,412,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,411,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,410,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,41,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,409,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,408,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,407,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,406,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,405,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,404,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,403,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,402,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,401,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,400,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,40,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,4,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,399,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,398,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,397,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,396,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,395,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,394,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,393,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,392,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,391,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,390,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,39,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,389,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,388,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,387,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,386,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,385,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,384,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,383,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,382,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,381,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,380,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,38,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,379,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,378,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,377,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,376,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,375,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,374,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,373,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,372,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,371,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,370,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,37,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,369,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,368,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,367,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,366,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,365,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,364,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,363,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,362,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,361,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,360,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,36,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,359,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,358,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,357,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,356,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,355,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,354,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,353,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,352,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,351,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,350,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,35,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,349,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,348,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,347,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,346,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,345,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,344,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,343,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,342,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,341,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,340,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,34,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,339,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,338,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,337,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,336,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,335,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,334,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,333,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,332,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,331,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,330,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,33,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,329,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,328,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,327,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,326,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,325,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,324,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,323,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,322,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,321,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,320,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,32,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,319,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,318,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,317,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,316,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,315,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,314,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,313,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,312,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,311,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,310,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,31,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,309,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,308,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,5e-05,307,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,306,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,305,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,304,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,303,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,302,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,7.5e-05,301,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,300,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,30,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,3,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,2.5e-05,299,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,7.5e-05,298,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,7.5e-05,297,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,5e-05,295,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,7.5e-05,294,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,0.00015,293,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,7.5e-05,292,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,0.000175,291,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,29,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,2.5e-05,0.0002,289,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,2.5e-05,0.00015,288,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,0.000225,285,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,0.000525,284,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,2.5e-05,0.00045,280,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,28,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,0.00095,279,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,2.5e-05,0.000775,278,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,0.00035,277,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,0.00135,275,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,0.001575,270,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,27,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,26,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,25,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,24,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,23,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,22,40000,21:14:54 11 Aug 2022
,House,_deluxe,8/11/22,,,21,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,7.5e-05,296,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.000275,290,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.00025,287,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.00015,286,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.000425,283,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.0005,282,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,2.5e-05,0.000625,281,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,2.5e-05,0.00085,276,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.001075,274,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,2.5e-05,0.00125,273,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.00095,272,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,0.0001,0.0017,271,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,5e-05,0.001875,269,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.0021,268,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,5e-05,0.0024,267,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.0026,266,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,5e-05,0.00245,265,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.003325,264,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,5e-05,0.0035,263,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,0.000175,0.0041,262,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,5e-05,0.0047,261,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,,0.0052,260,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,2.5e-05,0.004,259,40000,21:14:54 11 Aug 2022
2022.0,House,_deluxe,8/11/22,0.0001,0.005725,258,40000,21:14:54 11 Aug 2022
